uri,track_name,artist_uri,artist_name,album_uri,album_name,album_artist_uri,album_artist_name,album_release_date,album_image_url,disc_number,track_number,track_duration_ms,track_preview_url,explicit,popularity,isrc,added_by,added_at,itunes_identifier,guess_date
spotify:track:5kCxybTfFWixoqzEpZpcJO,In My Mind - Radio Edit,spotify:artist:5a2Kj8Jq5yZV1GxUKqCRdK,Antiloop,spotify:album:27Kihxssp8u7g8sHtv17sh,In My Mind,spotify:artist:5a2Kj8Jq5yZV1GxUKqCRdK,Antiloop,1997,https://i.scdn.co/image/ab67616d0000b2733cbbbff16cce002a8c2f7ad9,1,1,208573,https://p.scdn.co/mp3-preview/9230adcf389bec1e8e1c3b071beea1da5bc9bafd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,23,SEBKC9738010,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-06-25 21:32:43.060158
spotify:track:4ePP9So5xRzspjLFVVbj90,Two Princes,spotify:artist:2PSiyldxmJze7xiqbz658m,Spin Doctors,spotify:album:2TWdmpnFNCMlZDQROleupK,Pocket Full Of Kryptonite,spotify:artist:2PSiyldxmJze7xiqbz658m,Spin Doctors,1991,https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca,1,7,256733,https://p.scdn.co/mp3-preview/b741259c548773ebdec00064db7c82cf1b9aab1d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,USSM19000350,spotify:user:pivimkh,2014-11-30T23:50:17Z,,2025-03-22 21:32:43.060158
spotify:track:5xC8uOesnn0udeXAYlAnoY,Alright,spotify:artist:0sHeX8oQ6o7xic3wMf4NBU,Supergrass,spotify:album:3YfIjaJEWqiSbKPguS9Bxd,I Should Coco,spotify:artist:0sHeX8oQ6o7xic3wMf4NBU,Supergrass,1995,https://i.scdn.co/image/ab67616d0000b2737d2fd2378160e40c96bc61ff,1,4,180880,https://p.scdn.co/mp3-preview/5662323fe09d95d506c2ef5211f66ff38efaf16f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,5,GBAYE9500044,spotify:user:11135692880,2020-08-09T18:22:52Z,,2025-07-17 21:32:43.060158
spotify:track:0s8XHbX2z7vNIbOyqKk5YB,Back Door Santa,spotify:artist:7lffJlv0nRl0sIsHDmo0SB,Clarence Carter,spotify:album:56Fl7uCKwUbcRA1V172BbK,Soul Christmas,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1991,https://i.scdn.co/image/ab67616d0000b27395909a2337a886da3cec92f3,1,1,129239,https://p.scdn.co/mp3-preview/61118a7ac693542e4f17aa949bf3bb846c5b1b44?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USAT20106236,spotify:user:11135692880,2020-08-09T18:22:52Z,1541833778.0,2024-11-28 21:32:43.060158
spotify:track:7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,Warrant,spotify:album:4LgsHyufRmmcB1HIqTES19,Cherry Pie,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,Warrant,1990,https://i.scdn.co/image/ab67616d0000b273ca00891c544ffcab44bf7a34,1,1,201026,https://p.scdn.co/mp3-preview/f7cf53d1feacf1886bb7410bb13d8ed219f566a3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,USSM10006917,spotify:user:11135692880,2020-08-09T18:22:52Z,198468208.0,2025-08-01 21:32:43.060158
spotify:track:6B618H5CuCdEzcVs0NKTlt,Counting Blue Cars (Tell Me Your Thoughts On God),spotify:artist:6F3NW2aC9Sni1FH7QPSLvw,Dishwalla,spotify:album:2h1bf0d6LNtyoEugJYLFdy,Pet Your Friends,spotify:artist:6F3NW2aC9Sni1FH7QPSLvw,Dishwalla,1995,https://i.scdn.co/image/ab67616d0000b273b5dcc1e0cb6bbfda3298c65b,1,3,291906,https://p.scdn.co/mp3-preview/b487f22a57348f3cff055fc75942779e99f83588?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,USAM19500646,spotify:user:11135692880,2020-08-09T18:22:52Z,,2025-03-30 21:32:43.060158
spotify:track:0j0Hq8quGUcLhf3rWW9zbV,Downtown Train,spotify:artist:13ccXrK7AmXb4TddMkE7jy,Everything But The Girl,spotify:album:0cG1n5iheDz2RHpZ2RQhgZ,Acoustic,spotify:artist:13ccXrK7AmXb4TddMkE7jy,Everything But The Girl,1992,https://i.scdn.co/image/ab67616d0000b2736ac96e2d941cfca8b52e3de7,1,5,186440,https://p.scdn.co/mp3-preview/d74a3af427268ce0fd617339bfa74bd4e986c287?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAHT0003915,spotify:user:11135692880,2020-08-09T18:22:52Z,1629189457.0,2025-06-02 21:32:43.060158
spotify:track:1CsMuJeMzRqNgS7G0fo1Gv,How to Fight Loneliness,spotify:artist:2QoU3awHVdcHS8LrZEKvSM,Wilco,spotify:album:1JpaFJzzcsiulO6MdIcQdK,Summerteeth,spotify:artist:2QoU3awHVdcHS8LrZEKvSM,Wilco,1999,https://i.scdn.co/image/ab67616d0000b27321c8fd8cba79e6aaccc8ebf8,1,8,232026,https://p.scdn.co/mp3-preview/25cddab435a98655f215f970815dd84f000f62c0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,52,USRE19800776,spotify:user:11135692880,2020-08-09T18:22:52Z,,2024-10-22 21:32:43.060158
spotify:track:1TAjfIRWe3C2twoss2dS2R,Spit On A Stranger,spotify:artist:3inCNiUr4R6XQ3W43s9Aqi,Pavement,spotify:album:51UTkXK54wyYlVNO9KNYTI,Terror Twilight,spotify:artist:3inCNiUr4R6XQ3W43s9Aqi,Pavement,1999,https://i.scdn.co/image/ab67616d0000b273944ea674e7f253d7780bbe3d,1,1,184293,https://p.scdn.co/mp3-preview/b6c0a999be6b1570386faeb5b863b5d59c86c03f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBCEL9900130,spotify:user:11135692880,2020-08-09T18:22:52Z,,2025-02-06 21:32:43.060158
spotify:track:5BP0oaQ1VhuaznT77CBXQp,Where Is My Mind?,spotify:artist:6zvul52xwTWzilBZl6BUbT,Pixies,spotify:album:718KJ6VFOdcqCFCWykJKoG,Death To The Pixies,spotify:artist:6zvul52xwTWzilBZl6BUbT,Pixies,1997,https://i.scdn.co/image/ab67616d0000b2734ff79c644bd623055742c711,1,14,231666,https://p.scdn.co/mp3-preview/03da0b85c9fa2fb5e621e97d4fb145a17aaf7ef1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAFL9700100,spotify:user:11135692880,2020-08-09T18:22:52Z,1540673399.0,2024-11-15 21:32:43.060158
spotify:track:3i17RhgJVzIHoXVoqybyYs,You Give Love A Bad Name,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:5uduy563XjmdkLryIna87r,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision],spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,1994,https://i.scdn.co/image/ab67616d0000b273ace2e8aa2dfdde12b3cb3158,1,7,223866,https://p.scdn.co/mp3-preview/8725d17310a4bb00377f22ef21fe93fc5fbff0da?cid=9950ac751e34487dbbe027c4fd7f8e99,False,29,USPR39402224,spotify:user:,2011-05-21T11:03:45Z,,2025-08-27 21:32:43.060158
spotify:track:2yLFIH32jY2iMKELUIDj32,Thirteen,spotify:artist:3UvcmAOZt64oKpP95f6MMM,Big Star,spotify:album:2lwVbCWVrt392JghYfKp6G,#1 Record/Radio City,spotify:artist:3UvcmAOZt64oKpP95f6MMM,Big Star,1992,https://i.scdn.co/image/ab67616d0000b27382d53c187b051c0313c64517,1,4,154506,https://p.scdn.co/mp3-preview/d0bac78515aec63e832f4cd669c93f6cc8597b25?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USFI87200246,spotify:user:,1970-01-01T00:00:00Z,1440940022.0,2025-06-08 21:32:43.060158
spotify:track:6C4bHi0pXZSTFByBssVuV6,Major Leagues,spotify:artist:3inCNiUr4R6XQ3W43s9Aqi,Pavement,spotify:album:1LSMwKdGrAbDxoSZ672NX4,Major Leagues,spotify:artist:3inCNiUr4R6XQ3W43s9Aqi,Pavement,1999,https://i.scdn.co/image/ab67616d0000b273decd592f0273848d1948ef5b,1,1,181626,https://p.scdn.co/mp3-preview/e9e64b12820ceb2047385b2407e8b44ad97cd630?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBCEL9900134,spotify:user:,1970-01-01T00:00:00Z,1589126055.0,2025-03-23 21:32:43.060158
spotify:track:0q8F4YjYG9JUDwrF2JiEf3,Mr. Roboto,spotify:artist:4salDzkGmfycRqNUbyBphh,Styx,spotify:album:3ZYq1WyyXMLaeeGWSJK6UV,The Best Of Times - The Best Of Styx,spotify:artist:4salDzkGmfycRqNUbyBphh,Styx,1995,https://i.scdn.co/image/ab67616d0000b273645281fdfe1cfb48d9065308,1,4,328626,https://p.scdn.co/mp3-preview/9afcab92d68c4ef932a8ac11f1b8c056f4d59f01?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USAM18300364,spotify:user:,1970-01-01T00:00:00Z,1590232317.0,2025-02-19 21:32:43.060158
spotify:track:7wKMkGZbNplzKvPlaNpChB,Laundry Shop,spotify:artist:0t0tvixT55wIh4f9xZgl2Z,Fuck,spotify:album:0OOkOQ9Jltk10FLKJGuFTU,Conduct,spotify:artist:0t0tvixT55wIh4f9xZgl2Z,Fuck,1998,https://i.scdn.co/image/ab67616d0000b273ac6b0510b51579cdff729f46,1,8,147293,https://p.scdn.co/mp3-preview/194c0c886f4ff4273ba927f69dcf0084fca99910?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USMTD9831408,spotify:user:,1970-01-01T00:00:00Z,,2024-12-21 21:32:43.060158
spotify:track:3KGM2fm1K3p5alOyHGzTyY,Give Up The Funk (Tear The Roof Off The Sucker),spotify:artist:5SMVzTJyKFJ7TUb46DglcH,Parliament,spotify:album:4H2FwL0qLWUm5oH7kfSjlU,The Best Of Parliament: Give Up The Funk,spotify:artist:5SMVzTJyKFJ7TUb46DglcH,Parliament,1995,https://i.scdn.co/image/ab67616d0000b27328f647367c5d0532a58686af,1,8,345866,https://p.scdn.co/mp3-preview/399db81a2ddcc6512866cde0a418c1803f5f94f6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USPR37800052,spotify:user:,1970-01-01T00:00:00Z,,2025-03-09 21:32:43.060158
spotify:track:32uXfxJERzv4RK1gMLXbOA,Sink to the Bottom,spotify:artist:1pgtr4nhBQjp9oCUBPyYWh,Fountains Of Wayne,spotify:album:4I9PfbZ1ErduBZWTimzz2s,Fountains of Wayne,spotify:artist:1pgtr4nhBQjp9oCUBPyYWh,Fountains Of Wayne,1996,https://i.scdn.co/image/ab67616d0000b273617ef30bf6fcca94cb473079,1,2,192493,https://p.scdn.co/mp3-preview/8c9962208847e95116585861b5e9aee5e3fe1029?cid=9950ac751e34487dbbe027c4fd7f8e99,False,47,USAT20103014,spotify:user:,1970-01-01T00:00:00Z,1621264906.0,2025-01-11 21:32:43.060158
spotify:track:5APYN4HtwJPZbjlm7JfBMX,Passenger Side,spotify:artist:2QoU3awHVdcHS8LrZEKvSM,Wilco,spotify:album:12aTus909nMpNQd3sSyX9S,A.M.,spotify:artist:2QoU3awHVdcHS8LrZEKvSM,Wilco,1995,https://i.scdn.co/image/ab67616d0000b2738e8f57e6b606c88dfd285204,1,10,214226,https://p.scdn.co/mp3-preview/ffd0f115bda9377bd8f1ab434a93a70a5abd4e20?cid=9950ac751e34487dbbe027c4fd7f8e99,False,28,USRE10100770,spotify:user:,1970-01-01T00:00:00Z,,2025-06-19 21:32:43.060158
spotify:track:6ZaImiE3321spHZEreK0hC,We Rule The School,spotify:artist:4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,spotify:album:7LJ5rw4d1VBnlSfrpHIm8N,Tigermilk,spotify:artist:4I2BJf80C0skQpp1sQmA0h,Belle and Sebastian,1996,https://i.scdn.co/image/ab67616d0000b273f9f275942db4c258887f5df3,1,7,207359,https://p.scdn.co/mp3-preview/95ecb0d4aacf462a9c3ddf8de802f8ad2c299866?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBCAX9901607,spotify:user:,2010-12-07T18:32:44Z,1669027224.0,2025-05-19 21:32:43.060158
spotify:track:757EkmbBUF0i3mJAXK4Xqy,(Nice Dream),spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:6Lmj92VLXz7Z5xcsjXBMSC,The Bends,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1994,https://i.scdn.co/image/ab67616d0000b273934de03df2cfb4cb0cddedf5,1,6,233226,https://p.scdn.co/mp3-preview/d0f3b3fe4fd826a794ec8718dbb5ad7dd9846b2d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAYE9400058,spotify:user:,1970-01-01T00:00:00Z,,2024-11-21 21:32:43.060158
spotify:track:2LjiPAQOVazT8sRyXL3XRs,Informer,spotify:artist:3uZFBSsMiooimnprFL9jD1,Snow,spotify:album:6bNWz7bHK8M0xPfAPmFSRW,12 Inches Of Snow,spotify:artist:3uZFBSsMiooimnprFL9jD1,Snow,1993,https://i.scdn.co/image/ab67616d0000b27350cb0dcd257aea8ae4e44c85,1,7,268910,https://p.scdn.co/mp3-preview/f705b8603537cdfc8d572ecea841b041cae4f6c5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USEW19300006,spotify:user:,2011-01-23T22:12:52Z,1377036483.0,2025-06-16 21:32:43.060158
spotify:track:21DqtL6q6nzq4BrJTdjwII,Victoria,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,The Kinks,spotify:album:0IElMJIrRn6lCGbTB5obrM,The Singles Collection,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,The Kinks,1997,https://i.scdn.co/image/ab67616d0000b27372ed82dcee9fefe2dbdf1508,1,23,218973,https://p.scdn.co/mp3-preview/0a07a150d04e6e2bc8fef598a79f7b55337f2180?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAJE6900007,spotify:user:,2011-09-25T11:24:31Z,,2024-10-17 21:32:43.060158
spotify:track:2pnFqQkGuNytOBWbUaKrxt,Downtown Train,spotify:artist:13ccXrK7AmXb4TddMkE7jy,Everything But The Girl,spotify:album:7FZJ5zD87rSLQ9prpMAWvz,The Language of Life (Deluxe Edition),spotify:artist:13ccXrK7AmXb4TddMkE7jy,Everything But The Girl,1990,https://i.scdn.co/image/ab67616d0000b273ee6ffe308f9db0f9f384d8b0,2,7,188560,https://p.scdn.co/mp3-preview/d74a3af427268ce0fd617339bfa74bd4e986c287?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAHT0003915,spotify:user:himym,2018-07-10T12:51:50Z,1629189457.0,2025-01-04 21:32:43.060158
spotify:track:0oN2fJx5t5BzkKQQiojHrr,I Am A Scientist,spotify:artist:4oV5EVJ0XFWsJKoOvdRPvl,Guided By Voices,spotify:album:2VQKZAvtL5epxdEOuLVP6t,Bee Thousand,spotify:artist:4oV5EVJ0XFWsJKoOvdRPvl,Guided By Voices,1994,https://i.scdn.co/image/ab67616d0000b273bdbe874ff5ea3b896b3880d6,1,18,144400,https://p.scdn.co/mp3-preview/79c04c5c9e73974d8eb35f35dcfd762e5c15f9d2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,40,USA3M0400018,spotify:user:himym,2018-07-10T12:57:02Z,,2025-03-03 21:32:43.060158
spotify:track:3rfDfPjgHDQ1BUaSHr9xoI,The Freshmen,spotify:artist:242iqFnwNhlidVBMI9GYKp,The Verve Pipe,spotify:album:6Rv9Ajtycre9EYG75k3y9Q,Villains,spotify:artist:242iqFnwNhlidVBMI9GYKp,The Verve Pipe,1996,https://i.scdn.co/image/ab67616d0000b27362c9da28de379339f3081d9e,1,7,269466,https://p.scdn.co/mp3-preview/148ed75714674b046256569881a5ef46d412a510?cid=9950ac751e34487dbbe027c4fd7f8e99,False,40,USRC19604480,spotify:user:himym,2018-07-10T12:57:24Z,1691609660.0,2024-10-13 21:32:43.060158
spotify:track:4PLqctGITm4ve4K9bM1IfV,At My Most Beautiful,spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,spotify:album:0NmRiwPIW27JPyoxcwil4z,Up,spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,1998,https://i.scdn.co/image/ab67616d0000b273afc9eb20010b92a36221ca25,1,5,215200,https://p.scdn.co/mp3-preview/19f201f14f920038df18c99427f415a1e77db1b7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USWB19800949,spotify:user:himym,2018-07-10T12:58:19Z,1710804838.0,2025-02-18 21:32:43.060158
spotify:track:1dQOMZz9SkT7ig0w65lQWC,This Year's Love,spotify:artist:7J2lZBANizgPNfUzux31PV,David Gray,spotify:album:0rK8K0z9sYhEhCW51v9jrp,White Ladder,spotify:artist:7J2lZBANizgPNfUzux31PV,David Gray,1998,https://i.scdn.co/image/ab67616d0000b273248a1fed548434258c112e34,1,8,245533,https://p.scdn.co/mp3-preview/8f8a167441c83498d499a3a75fdca03a64a626b4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,1,GBDLY0000008,spotify:user:himym,2018-07-10T13:01:00Z,,2025-07-08 21:32:43.060158
spotify:track:7GptbanebPZYkLPvjNfd6m,Buddy Holly,spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,Weezer,spotify:album:33CmI2lR8PnQwz6133Mc7l,Weezer (Deluxe Edition),spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,Weezer,1994,https://i.scdn.co/image/ab67616d0000b273252c0cdd739400c558a753b2,1,4,159586,https://p.scdn.co/mp3-preview/47099a618e82bd35261b69467f03214ae56d31e9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USGF19562907,spotify:user:11135692880,2020-02-14T04:50:00Z,1445663828.0,2025-06-15 21:32:43.060158
spotify:track:4ZoXE2n6HemR6xa3YNUxxj,A Thousand Trees,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,Stereophonics,spotify:album:4pLQxwMTlLOVeCeJRwLdwW,Word Gets Around - Deluxe Edition,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,Stereophonics,1997,https://i.scdn.co/image/ab67616d0000b273858715c6fa32fd231500b0f4,1,1,183746,https://p.scdn.co/mp3-preview/8e0b84fa3ae7a2e853bce86bc39a25453b4eb073?cid=9950ac751e34487dbbe027c4fd7f8e99,False,5,GBBLK9700133,spotify:user:11135692880,2020-02-14T04:53:59Z,,2025-03-10 21:32:43.060158
spotify:track:3glqlA5qY3bbo8UaUDGPnw,"Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)","spotify:artist:34EP7KEpOjXcM2TCat1ISk, spotify:artist:50NoVNy9GU1lCrDV8iGpyu, spotify:artist:4OBbOrkD4geIjOLrICN3wO, spotify:artist:4VmEWwd8y9MCLwexFMdpwt, spotify:artist:0dS5xeDefwoUNasLUHnCjR, spotify:artist:0G070wUUUBptmqGEKAAUVx, spotify:artist:4iCwCMnqsNZ6atvRiADgtn, spotify:artist:6ns6XAOsw4B0nDUIovAOUO, spotify:artist:0ME1RawvWt3qOJnYnxVqeh, spotify:artist:6FD0unjzGQhX3b6eMccMJe, spotify:artist:2yQf6b8hxahZaT5dHlWaB1","Wu-Tang Clan, Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah, Raekwon",spotify:album:4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever,spotify:artist:34EP7KEpOjXcM2TCat1ISk,Wu-Tang Clan,1997,https://i.scdn.co/image/ab67616d0000b27377e8e20e0ac6182f94654a23,2,2,338186,https://p.scdn.co/mp3-preview/5a6e8bec4846a5a650774ed0a01e3580005ee475?cid=9950ac751e34487dbbe027c4fd7f8e99,True,60,USLR59900487,spotify:user:5y6y9khgzazu8rn7cxfoq5kfd,2019-11-14T10:38:01Z,1568606492.0,2025-03-20 21:32:43.060158
spotify:track:0ekMehNXQgeMJXfCPrlTTf,Quelli che benpensano (feat. Riccardo Sinigallia),"spotify:artist:15tvxTXbemwnKQq1aRoPpI, spotify:artist:43wEeBstQu4lBC5V6oRdNG","Frankie hi-nrg mc, Riccardo Sinigallia",spotify:album:1iMtC9ZMR2zqC74aNP510k,La Morte Dei Miracoli & Diff. Coupling,spotify:artist:15tvxTXbemwnKQq1aRoPpI,Frankie hi-nrg mc,1998,https://i.scdn.co/image/ab67616d0000b2739407e43722be1fb06baf1c5a,1,2,249506,https://p.scdn.co/mp3-preview/f6aae5076aa1dcacdbe97b33dcf14ad45ca75e39?cid=9950ac751e34487dbbe027c4fd7f8e99,False,53,ITB009700230,spotify:user:5y6y9khgzazu8rn7cxfoq5kfd,2019-11-14T10:39:21Z,,2024-12-31 21:32:43.060158
spotify:track:42vYxMAWsFpBOS7hgAdzqW,No Ordinary Love,spotify:artist:47zz7sob9NUcODy0BTDvKx,Sade,spotify:album:6Y8lHGQqTmbE6Hhj1mMCkX,Love Deluxe,spotify:artist:47zz7sob9NUcODy0BTDvKx,Sade,1992,https://i.scdn.co/image/ab67616d0000b273cb5677b14095a618d3f28f12,1,1,440466,https://p.scdn.co/mp3-preview/afd45413f0398864f2eec0174da7391b680fcf19?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBBBM0002118,spotify:user:5y6y9khgzazu8rn7cxfoq5kfd,2019-11-22T12:01:31Z,895196021.0,2025-03-04 21:32:43.060158
spotify:track:3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,spotify:artist:6V3F8MZrOKdT9fU686ybE9,Mark Morrison,spotify:album:6plavTFCGXv5vpy0jZVtOV,Return of the Mack,spotify:artist:6V3F8MZrOKdT9fU686ybE9,Mark Morrison,1996,https://i.scdn.co/image/ab67616d0000b27301841d493ec3808242042c0f,1,6,213093,https://p.scdn.co/mp3-preview/456989fb9b32c4525f0668676ad5067d20479b4a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBAHT0200668,spotify:user:5y6y9khgzazu8rn7cxfoq5kfd,2019-11-22T12:02:06Z,,2025-08-16 21:32:43.060158
spotify:track:1PIxiDD82CyJLeB7GteWek,T'appartengo,spotify:artist:4tXAwRjj2QRMsEImebS2vG,Ambra Angiolini,spotify:album:5pW2d9bppftATKKN8Eq6lO,T'appartengo,spotify:artist:4tXAwRjj2QRMsEImebS2vG,Ambra Angiolini,1994,https://i.scdn.co/image/ab67616d0000b2739037984b9afdb1d195a46e55,1,1,206640,https://p.scdn.co/mp3-preview/5cf8c84e9270f06407a971fdc6838a8ff194c2d6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,50,ITF039700426,spotify:user:5y6y9khgzazu8rn7cxfoq5kfd,2019-11-22T15:58:23Z,,2025-06-10 21:32:43.060158
spotify:track:1L9m2l2lhXgQ3GwmmCx3OK,Ma il cielo è sempre più blu,spotify:artist:5RRPSRJpISAWEPOeSfYuhV,Rino Gaetano,spotify:album:4NUtQMEKkGFku8Y99xQt2L,La Storia,spotify:artist:5RRPSRJpISAWEPOeSfYuhV,Rino Gaetano,1998,https://i.scdn.co/image/ab67616d0000b2730eda4e22b2f4581999672d65,1,1,272746,https://p.scdn.co/mp3-preview/968cf040aca6ebb03fa8d8feb115b6a709c12b52?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,ITB008400575,spotify:user:11135692880,2017-09-23T02:26:16Z,1571903770.0,2025-01-15 21:32:43.060158
spotify:track:6MDNsipAIyeJ4X8CTmHJ7L,Ho Imparato A Sognare,spotify:artist:0Tuudqq2NACRXkvTQGazY2,Negrita,spotify:album:4EvtIJkMzOGYI8eH8mp4j2,Xxx,spotify:artist:0Tuudqq2NACRXkvTQGazY2,Negrita,1997,https://i.scdn.co/image/ab67616d0000b273ed5c99594f3bc8a20e9e312a,1,10,253666,https://p.scdn.co/mp3-preview/296875a470050fa31460c4ea6b63b28f927d7c2b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,IT7009709710,spotify:user:11135692880,2017-09-23T03:13:47Z,,2024-10-27 21:32:43.060158
spotify:track:21Ay8mJRYQuOMZp7qyQXl6,50 Special,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,spotify:album:7sXufweikTP0DcDSBGwpoD,...Squérez?,spotify:artist:4ZbsxiS90Pj1gLeDv3A9mN,Lùnapop,1999,https://i.scdn.co/image/ab67616d0000b273589e77507829df900fed2f9e,1,3,207520,https://p.scdn.co/mp3-preview/5af6f624347764fc828b34a766fbc146362d7adf?cid=9950ac751e34487dbbe027c4fd7f8e99,False,62,NLE880200019,spotify:user:11135692880,2017-09-23T03:13:54Z,516544677.0,2025-06-20 21:32:43.060158
spotify:track:5gTuH5Jl8PVUitsFzFslWu,Certe notti,spotify:artist:7H8ZC8uHJMPZGLMApRRNIz,Ligabue,spotify:album:3m8nR8iBBvwln3ziNW2QZ1,Buon compleanno Elvis [Remastered Version],spotify:artist:7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1995,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,1,7,261398,https://p.scdn.co/mp3-preview/0ebf1c77d5917c017a82d730ba2d24e9186cb06d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,ITQ009500691,spotify:user:11135692880,2017-09-23T03:14:00Z,,2024-12-27 21:32:43.060158
spotify:track:74CjS2xMK4KLnniXzFB9GI,Gli anni (96),spotify:artist:6bMul6rmRS03x38tWKYifO,883,spotify:album:6zSPezr82CQ7NPLaPnbYqf,Gli anni,spotify:artist:6bMul6rmRS03x38tWKYifO,883,1998,https://i.scdn.co/image/ab67616d0000b2735fadc5fb1c4b1eb60798c7bc,1,10,274173,https://p.scdn.co/mp3-preview/ef5ca95c215602b24681878a9dcefd1519d40a03?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,ITQ000000943,spotify:user:11135692880,2017-09-23T03:14:02Z,,2025-03-16 21:32:43.060158
spotify:track:51e862j4kozAvx5VU9eIIJ,Viva la Mamma! - Version 2,spotify:artist:7AWtkwVftjGXkoCIEvI7fW,Edoardo Bennato,spotify:album:7I9k9cE1pYSQYuFIVcmT2A,Viva la Mamma,spotify:artist:7AWtkwVftjGXkoCIEvI7fW,Edoardo Bennato,1996,https://i.scdn.co/image/ab67616d0000b2739ecab5c9eafb13b1247468fa,1,10,206000,https://p.scdn.co/mp3-preview/aab4e68d57c58a8172c165fff284f8b0e6c096bc?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,FR6V89603554,spotify:user:11135692880,2017-09-27T20:41:00Z,,2025-01-29 21:32:43.060158
spotify:track:7F54orEV7IMKtKG5X9Ig9y,Nord sud ovest est,spotify:artist:6bMul6rmRS03x38tWKYifO,883,spotify:album:2g1UKV8THjSEhJjmCqOoWd,Nord Sud Ovest Est,spotify:artist:6bMul6rmRS03x38tWKYifO,883,1993,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,1,6,270426,https://p.scdn.co/mp3-preview/7e4de558f64efc15535daccb1227acb75a8b33bd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,ITQ000000593,spotify:user:11135692880,2017-09-27T20:47:06Z,,2024-11-08 21:32:43.060158
